#Data tag : 19v1 , Norm tag: None
#run:fill,time,ncms,hltpath,delivered(/ub),recorded(/ub)
316239:6681,05/14/18 05:52:32,589,HLT_PFJetFwd500_v18,217646631.275,209246690.497
316240:6681,05/14/18 09:45:29,1222,HLT_PFJetFwd500_v18,294201417.351,284669948.954
316241:6681,05/14/18 17:44:39,325,HLT_PFJetFwd500_v18,55642065.548,53526824.993
316271:6683,05/15/18 00:23:54,86,HLT_PFJetFwd500_v18,32114885.244,29742518.611
316361:6688,05/15/18 17:14:35,182,HLT_PFJetFwd500_v19,27756900.145,26742496.193
316362:6688,05/15/18 18:35:04,425,HLT_PFJetFwd500_v19,56355982.046,54571645.679
316363:6688,05/15/18 21:30:58,46,HLT_PFJetFwd500_v19,4775493.047,4668430.449
316377:6690,05/16/18 01:56:02,21,HLT_PFJetFwd500_v19,3277860.656,2009444.294
316378:6690,05/16/18 02:06:22,29,HLT_PFJetFwd500_v19,6286023.454,3377284.574
316379:6690,05/16/18 02:20:12,70,HLT_PFJetFwd500_v19,14726951.043,8298316.870
316380:6690,05/16/18 02:51:00,1208,HLT_PFJetFwd500_v19,181482244.067,177377382.720
316455:6693,05/16/18 19:16:25,36,HLT_PFJetFwd500_v19,9960758.034,9652065.537
316457:6693,05/16/18 19:38:28,1454,HLT_PFJetFwd500_v19,337634522.280,328131716.583
316469:6694,05/17/18 07:48:25,428,HLT_PFJetFwd500_v19,154230954.802,149096126.811
316470:6694,05/17/18 11:54:09,476,HLT_PFJetFwd500_v19,121364378.157,117210771.551
316472:6694,05/17/18 15:00:34,328,HLT_PFJetFwd500_v19,68429426.613,66539693.781
316505:6696,05/18/18 00:24:11,1319,HLT_PFJetFwd500_v19,414968164.109,401671793.476
316569:6700,05/19/18 02:15:13,1888,HLT_PFJetFwd500_v19,500734620.666,486836994.215
316590:6702,05/19/18 20:55:25,510,HLT_PFJetFwd500_v19,195533247.147,189428166.087
316613:6706,05/20/18 07:52:22,193,HLT_PFJetFwd500_v19,32573259.916,31906395.942
316615:6706,05/20/18 09:12:45,338,HLT_PFJetFwd500_v19,50730329.489,49805304.010
316666:6709,05/20/18 21:51:33,976,HLT_PFJetFwd500_v19,290080914.052,280093675.130
316667:6709,05/21/18 04:15:41,197,HLT_PFJetFwd500_v19,43817251.754,42344040.108
316700:6710,05/21/18 11:45:22,301,HLT_PFJetFwd500_v19,118207658.591,114424167.599
316701:6710,05/21/18 14:12:33,474,HLT_PFJetFwd500_v19,149629248.179,144267729.384
316702:6710,05/21/18 17:21:19,388,HLT_PFJetFwd500_v19,98800295.499,95853056.306
316715:6711,05/22/18 01:10:33,13,HLT_PFJetFwd500_v19,3352842.090,3001857.918
316716:6711,05/22/18 01:30:21,174,HLT_PFJetFwd500_v19,67220297.582,61828976.211
316717:6711,05/22/18 02:44:00,190,HLT_PFJetFwd500_v19,66038377.126,63462867.121
316718:6711,05/22/18 04:00:35,311,HLT_PFJetFwd500_v19,93875799.780,90389825.919
316719:6711,05/22/18 06:17:36,131,HLT_PFJetFwd500_v19,34221041.949,32542348.328
316720:6711,05/22/18 07:16:06,182,HLT_PFJetFwd500_v19,43308677.977,41884775.773
316721:6711,05/22/18 08:29:42,15,HLT_PFJetFwd500_v19,3358468.580,3273533.475
316722:6711,05/22/18 08:45:58,747,HLT_PFJetFwd500_v19,139943087.952,135484321.126
316723:6711,05/22/18 13:38:48,64,HLT_PFJetFwd500_v19,9898719.061,9687825.182
316758:6712,05/22/18 16:43:00,1599,HLT_PFJetFwd500_v19,472979447.922,456631648.167
316766:6714,05/23/18 05:50:20,2148,HLT_PFJetFwd500_v19,580805597.441,562908966.804
316876:6719,05/24/18 23:17:15,591,HLT_PFJetFwd500_v19,230560919.090,216685064.736
316877:6719,05/25/18 03:18:15,394,HLT_PFJetFwd500_v19,115261185.557,111393132.264
316879:6719,05/25/18 06:01:59,154,HLT_PFJetFwd500_v19,38209442.436,36693062.329
316928:6724,05/25/18 17:30:22,149,HLT_PFJetFwd500_v19,45881428.104,44580522.685
316985:6731,05/27/18 20:04:08,470,HLT_PFJetFwd500_v19,178115079.004,172992243.771
316993:6733,05/28/18 03:32:50,210,HLT_PFJetFwd500_v19,79523592.587,74651058.777
316994:6733,05/28/18 04:58:46,14,HLT_PFJetFwd500_v19,5086370.225,4791125.384
316995:6733,05/28/18 05:06:29,623,HLT_PFJetFwd500_v19,192622131.760,186899083.239
315257:6615,04/26/18 21:09:40,90,HLT_PFJetFwd60_v17,5.075,4.847
315259:6615,04/26/18 21:54:51,172,HLT_PFJetFwd60_v17,8.736,8.512
315264:6616,04/27/18 02:45:32,228,HLT_PFJetFwd60_v17,30.806,29.776
315265:6616,04/27/18 04:20:05,39,HLT_PFJetFwd60_v17,4.978,4.838
315267:6616,04/27/18 04:59:11,244,HLT_PFJetFwd60_v17,28.644,27.838
315270:6616,04/27/18 06:44:15,633,HLT_PFJetFwd60_v17,60.559,59.222
315322:6617,04/27/18 14:41:34,1328,HLT_PFJetFwd60_v17,138.309,135.230
315339:6618,04/28/18 03:06:24,618,HLT_PFJetFwd60_v17,71.887,70.126
315357:6620,04/28/18 19:32:25,776,HLT_PFJetFwd60_v17,169.029,164.747
315361:6621,04/29/18 03:17:57,577,HLT_PFJetFwd60_v17,132.259,128.351
315363:6621,04/29/18 07:08:34,86,HLT_PFJetFwd60_v17,16.155,15.708
315366:6621,04/29/18 08:43:30,736,HLT_PFJetFwd60_v17,110.491,108.778
315420:6624,04/29/18 23:54:09,1707,HLT_PFJetFwd60_v17,286.891,280.815
315488:6628,04/30/18 19:08:38,802,HLT_PFJetFwd60_v17,1907.945,1856.810
315489:6628,05/01/18 02:09:59,691,HLT_PFJetFwd60_v17,1027.720,1010.115
315490:6628,05/01/18 06:53:23,24,HLT_PFJetFwd60_v17,24.957,24.630
315506:6629,05/01/18 10:08:39,88,HLT_PFJetFwd60_v17,286.124,271.868
315510:6629,05/01/18 11:10:29,345,HLT_PFJetFwd60_v17,1037.556,1002.199
315512:6629,05/01/18 13:27:08,1122,HLT_PFJetFwd60_v17,2346.874,2303.758
315543:6633,05/02/18 04:09:49,117,HLT_PFJetFwd60_v17,368.391,358.911
315555:6636,05/02/18 09:42:48,73,HLT_PFJetFwd60_v17,226.473,213.513
315556:6636,05/02/18 10:15:53,26,HLT_PFJetFwd60_v17,87.256,81.607
315557:6636,05/02/18 10:30:09,279,HLT_PFJetFwd60_v17,838.790,818.004
315640:6638,05/02/18 21:31:41,42,HLT_PFJetFwd60_v17,144.641,101.877
315641:6638,05/02/18 21:56:12,4,HLT_PFJetFwd60_v17,14.777,11.994
315642:6638,05/02/18 22:03:16,92,HLT_PFJetFwd60_v17,317.141,304.697
315644:6638,05/02/18 22:42:00,184,HLT_PFJetFwd60_v17,628.228,612.456
315645:6638,05/02/18 23:58:43,583,HLT_PFJetFwd60_v17,1601.210,1563.201
315646:6638,05/03/18 03:51:56,1033,HLT_PFJetFwd60_v17,1900.567,1866.712
315647:6638,05/03/18 10:38:46,58,HLT_PFJetFwd60_v17,84.388,78.066
315648:6638,05/03/18 11:04:01,110,HLT_PFJetFwd60_v17,151.082,148.281
315689:6639,05/03/18 14:58:22,1111,HLT_PFJetFwd60_v17,3283.938,3193.656
315690:6639,05/03/18 22:39:08,645,HLT_PFJetFwd60_v17,1176.584,1155.604
315702:6640,05/04/18 08:08:15,75,HLT_PFJetFwd60_v17,234.106,220.515
315703:6640,05/04/18 08:40:27,541,HLT_PFJetFwd60_v17,1570.217,1528.373
315704:6640,05/04/18 12:15:58,61,HLT_PFJetFwd60_v17,146.812,142.669
315705:6640,05/04/18 12:42:46,700,HLT_PFJetFwd60_v17,1309.616,1287.754
315713:6641,05/04/18 19:35:25,1061,HLT_PFJetFwd60_v17,3534.064,3417.963
315721:6642,05/05/18 05:08:14,588,HLT_PFJetFwd60_v17,2110.427,2033.702
315741:6643,05/05/18 11:57:43,59,HLT_PFJetFwd60_v17,244.098,229.563
315764:6645,05/05/18 15:48:29,273,HLT_PFJetFwd60_v17,1154.412,1105.034
315770:6646,05/06/18 02:20:23,294,HLT_PFJetFwd60_v17,1223.084,1180.251
315784:6648,05/06/18 11:07:00,126,HLT_PFJetFwd60_v17,520.468,501.919
315785:6648,05/06/18 12:23:07,303,HLT_PFJetFwd60_v17,1061.142,1028.071
315786:6648,05/06/18 14:25:10,72,HLT_PFJetFwd60_v17,220.505,212.058
315790:6648,05/06/18 18:12:51,919,HLT_PFJetFwd60_v17,1718.689,1686.835
315800:6650,05/07/18 06:55:20,581,HLT_PFJetFwd60_v17,2066.523,1999.428
315801:6650,05/07/18 10:57:12,344,HLT_PFJetFwd60_v17,982.382,957.095
315840:6654,05/07/18 21:19:16,1122,HLT_PFJetFwd60_v17,3537.312,3437.094
315973:6659,05/08/18 23:33:11,855,HLT_PFJetFwd60_v17,2775.460,2704.100
315974:6659,05/09/18 05:17:09,71,HLT_PFJetFwd60_v18,185.497,180.170
316058:6662,05/09/18 20:47:16,362,HLT_PFJetFwd60_v18,1376.884,1329.819
316059:6662,05/09/18 23:10:21,566,HLT_PFJetFwd60_v18,1732.441,1655.174
316060:6662,05/10/18 02:53:15,935,HLT_PFJetFwd60_v18,1986.186,1933.245
316061:6662,05/10/18 09:00:15,36,HLT_PFJetFwd60_v18,61.087,60.035
316062:6662,05/10/18 10:24:04,4,HLT_PFJetFwd60_v18,6.926,6.815
316082:6663,05/10/18 12:45:58,371,HLT_PFJetFwd60_v18,1414.198,1370.766
316110:6666,05/10/18 21:22:27,210,HLT_PFJetFwd60_v18,820.923,794.810
316111:6666,05/10/18 22:46:45,45,HLT_PFJetFwd60_v18,160.828,147.108
316113:6666,05/10/18 23:16:41,62,HLT_PFJetFwd60_v18,209.911,198.892
316114:6666,05/10/18 23:42:59,1561,HLT_PFJetFwd60_v18,3674.115,3580.239
316153:6672,05/11/18 17:03:13,770,HLT_PFJetFwd60_v18,2558.881,2487.725
316186:6674,05/12/18 03:00:17,41,HLT_PFJetFwd60_v18,153.482,146.875
316187:6674,05/12/18 03:18:33,1970,HLT_PFJetFwd60_v18,5196.820,4981.336
316199:6675,05/12/18 18:55:11,1164,HLT_PFJetFwd60_v18,4038.414,3901.507
316200:6675,05/13/18 02:29:14,9,HLT_PFJetFwd60_v18,23.078,21.650
316201:6675,05/13/18 02:36:34,491,HLT_PFJetFwd60_v18,1114.901,1071.845
316202:6675,05/13/18 05:53:19,403,HLT_PFJetFwd60_v18,755.006,732.306
316216:6677,05/13/18 11:57:38,440,HLT_PFJetFwd60_v18,1731.457,1664.031
316217:6677,05/13/18 15:05:03,264,HLT_PFJetFwd60_v18,888.106,856.222
316218:6677,05/13/18 16:52:47,1008,HLT_PFJetFwd60_v18,2437.948,2368.349
316219:6677,05/13/18 23:33:19,283,HLT_PFJetFwd60_v18,491.941,478.179
316239:6681,05/14/18 05:52:32,589,HLT_PFJetFwd60_v18,2113.074,2031.521
316240:6681,05/14/18 09:45:29,1222,HLT_PFJetFwd60_v18,2856.324,2763.786
316241:6681,05/14/18 17:44:39,325,HLT_PFJetFwd60_v18,540.214,519.678
316271:6683,05/15/18 00:23:54,86,HLT_PFJetFwd60_v18,311.795,288.762
316361:6688,05/15/18 17:14:35,182,HLT_PFJetFwd60_v19,269.484,259.636
316362:6688,05/15/18 18:35:04,425,HLT_PFJetFwd60_v19,547.145,529.822
316363:6688,05/15/18 21:30:58,46,HLT_PFJetFwd60_v19,46.364,45.325
316377:6690,05/16/18 01:56:02,21,HLT_PFJetFwd60_v19,31.824,19.509
316378:6690,05/16/18 02:06:22,29,HLT_PFJetFwd60_v19,61.029,32.789
316379:6690,05/16/18 02:20:12,70,HLT_PFJetFwd60_v19,142.980,80.566
316380:6690,05/16/18 02:51:00,1208,HLT_PFJetFwd60_v19,1761.964,1722.111
316455:6693,05/16/18 19:16:25,36,HLT_PFJetFwd60_v19,96.706,93.709
316457:6693,05/16/18 19:38:28,1454,HLT_PFJetFwd60_v19,3278.005,3185.745
316469:6694,05/17/18 07:48:25,428,HLT_PFJetFwd60_v19,1497.388,1447.535
316470:6694,05/17/18 11:54:09,476,HLT_PFJetFwd60_v19,1178.295,1137.969
316472:6694,05/17/18 15:00:34,328,HLT_PFJetFwd60_v19,664.363,646.016
316505:6696,05/18/18 00:24:11,1319,HLT_PFJetFwd60_v19,4028.817,3899.726
316569:6700,05/19/18 02:15:13,1888,HLT_PFJetFwd60_v19,4861.501,4726.573
316590:6702,05/19/18 20:55:25,510,HLT_PFJetFwd60_v19,1898.381,1839.108
316613:6706,05/20/18 07:52:22,193,HLT_PFJetFwd60_v19,316.245,309.771
316615:6706,05/20/18 09:12:45,338,HLT_PFJetFwd60_v19,492.527,483.547
316666:6709,05/20/18 21:51:33,976,HLT_PFJetFwd60_v19,2816.320,2719.356
316667:6709,05/21/18 04:15:41,197,HLT_PFJetFwd60_v19,425.410,411.107
316700:6710,05/21/18 11:45:22,301,HLT_PFJetFwd60_v19,1147.647,1110.914
316701:6710,05/21/18 14:12:33,474,HLT_PFJetFwd60_v19,1452.711,1400.658
316702:6710,05/21/18 17:21:19,388,HLT_PFJetFwd60_v19,959.226,930.612
316715:6711,05/22/18 01:10:33,13,HLT_PFJetFwd60_v19,32.552,29.144
316716:6711,05/22/18 01:30:21,174,HLT_PFJetFwd60_v19,652.624,600.281
316717:6711,05/22/18 02:44:00,190,HLT_PFJetFwd60_v19,641.149,616.144
316718:6711,05/22/18 04:00:35,311,HLT_PFJetFwd60_v19,911.416,877.571
316719:6711,05/22/18 06:17:36,131,HLT_PFJetFwd60_v19,332.243,315.945
316720:6711,05/22/18 07:16:06,182,HLT_PFJetFwd60_v19,420.473,406.648
316721:6711,05/22/18 08:29:42,15,HLT_PFJetFwd60_v19,32.606,31.782
316722:6711,05/22/18 08:45:58,747,HLT_PFJetFwd60_v19,1358.671,1315.382
316723:6711,05/22/18 13:38:48,64,HLT_PFJetFwd60_v19,96.104,94.057
316758:6712,05/22/18 16:43:00,1599,HLT_PFJetFwd60_v19,4592.033,4433.317
316766:6714,05/23/18 05:50:20,2148,HLT_PFJetFwd60_v19,5638.889,5465.136
316876:6719,05/24/18 23:17:15,591,HLT_PFJetFwd60_v19,2238.456,2103.738
316877:6719,05/25/18 03:18:15,394,HLT_PFJetFwd60_v19,1119.041,1081.487
316879:6719,05/25/18 06:01:59,154,HLT_PFJetFwd60_v19,370.965,356.243
316928:6724,05/25/18 17:30:22,149,HLT_PFJetFwd60_v19,445.451,432.821
316985:6731,05/27/18 20:04:08,470,HLT_PFJetFwd60_v19,1729.273,1679.536
316993:6733,05/28/18 03:32:50,210,HLT_PFJetFwd60_v19,772.074,724.768
316994:6733,05/28/18 04:58:46,14,HLT_PFJetFwd60_v19,49.382,46.516
316995:6733,05/28/18 05:06:29,623,HLT_PFJetFwd60_v19,1870.118,1814.554
315257:6615,04/26/18 21:09:40,90,HLT_PFJetFwd80_v16,43.152,41.219
315259:6615,04/26/18 21:54:51,172,HLT_PFJetFwd80_v16,74.286,72.379
315264:6616,04/27/18 02:45:32,228,HLT_PFJetFwd80_v16,245.092,236.896
315265:6616,04/27/18 04:20:05,39,HLT_PFJetFwd80_v16,39.606,38.495
315267:6616,04/27/18 04:59:11,244,HLT_PFJetFwd80_v16,227.893,221.480
315270:6616,04/27/18 06:44:15,633,HLT_PFJetFwd80_v16,481.812,471.173
315322:6617,04/27/18 14:41:34,1328,HLT_PFJetFwd80_v16,1100.392,1075.892
315339:6618,04/28/18 03:06:24,618,HLT_PFJetFwd80_v16,571.932,557.927
315357:6620,04/28/18 19:32:25,776,HLT_PFJetFwd80_v16,1097.269,1069.471
315361:6621,04/29/18 03:17:57,577,HLT_PFJetFwd80_v16,858.571,833.202
315363:6621,04/29/18 07:08:34,86,HLT_PFJetFwd80_v16,104.873,101.970
315366:6621,04/29/18 08:43:30,736,HLT_PFJetFwd80_v16,717.264,706.142
315420:6624,04/29/18 23:54:09,1707,HLT_PFJetFwd80_v16,1862.381,1822.936
315488:6628,04/30/18 19:08:38,802,HLT_PFJetFwd80_v16,4816.626,4687.536
315489:6628,05/01/18 02:09:59,691,HLT_PFJetFwd80_v16,2594.488,2550.045
315490:6628,05/01/18 06:53:23,24,HLT_PFJetFwd80_v16,63.005,62.180
315506:6629,05/01/18 10:08:39,88,HLT_PFJetFwd80_v16,1926.195,1830.225
315510:6629,05/01/18 11:10:29,345,HLT_PFJetFwd80_v16,6984.856,6746.833
315512:6629,05/01/18 13:27:08,1122,HLT_PFJetFwd80_v16,15799.217,15508.956
315543:6633,05/02/18 04:09:49,117,HLT_PFJetFwd80_v16,2480.017,2416.196
315555:6636,05/02/18 09:42:48,73,HLT_PFJetFwd80_v16,1524.622,1437.373
315556:6636,05/02/18 10:15:53,26,HLT_PFJetFwd80_v16,587.409,549.379
315557:6636,05/02/18 10:30:09,279,HLT_PFJetFwd80_v16,5646.759,5506.823
315640:6638,05/02/18 21:31:41,42,HLT_PFJetFwd80_v16,973.728,685.839
315641:6638,05/02/18 21:56:12,4,HLT_PFJetFwd80_v16,298.438,242.239
315642:6638,05/02/18 22:03:16,92,HLT_PFJetFwd80_v16,2134.999,2051.226
315644:6638,05/02/18 22:42:00,184,HLT_PFJetFwd80_v16,4229.246,4123.071
315645:6638,05/02/18 23:58:43,583,HLT_PFJetFwd80_v16,10779.391,10523.511
315646:6638,05/03/18 03:51:56,1033,HLT_PFJetFwd80_v16,12794.668,12566.754
315647:6638,05/03/18 10:38:46,58,HLT_PFJetFwd80_v16,568.099,525.540
315648:6638,05/03/18 11:04:01,110,HLT_PFJetFwd80_v16,1017.086,998.230
315689:6639,05/03/18 14:58:22,1111,HLT_PFJetFwd80_v16,22107.558,21499.778
315690:6639,05/03/18 22:39:08,645,HLT_PFJetFwd80_v16,7920.792,7779.553
315702:6640,05/04/18 08:08:15,75,HLT_PFJetFwd80_v16,1576.010,1484.512
315703:6640,05/04/18 08:40:27,541,HLT_PFJetFwd80_v16,10570.744,10289.049
315704:6640,05/04/18 12:15:58,61,HLT_PFJetFwd80_v16,988.343,960.449
315705:6640,05/04/18 12:42:46,700,HLT_PFJetFwd80_v16,8816.368,8669.191
315713:6641,05/04/18 19:35:25,1061,HLT_PFJetFwd80_v16,23791.408,23009.814
315721:6642,05/05/18 05:08:14,588,HLT_PFJetFwd80_v16,14207.450,13690.938
315741:6643,05/05/18 11:57:43,59,HLT_PFJetFwd80_v16,1643.273,1545.426
315764:6645,05/05/18 15:48:29,273,HLT_PFJetFwd80_v16,7771.534,7439.116
315770:6646,05/06/18 02:20:23,294,HLT_PFJetFwd80_v16,8233.837,7945.482
315784:6648,05/06/18 11:07:00,126,HLT_PFJetFwd80_v16,3503.804,3378.934
315785:6648,05/06/18 12:23:07,303,HLT_PFJetFwd80_v16,7143.634,6921.004
315786:6648,05/06/18 14:25:10,72,HLT_PFJetFwd80_v16,1484.443,1427.582
315790:6648,05/06/18 18:12:51,919,HLT_PFJetFwd80_v16,11570.261,11355.816
315800:6650,05/07/18 06:55:20,581,HLT_PFJetFwd80_v16,13911.885,13460.204
315801:6650,05/07/18 10:57:12,344,HLT_PFJetFwd80_v16,6613.422,6443.190
315840:6654,05/07/18 21:19:16,1122,HLT_PFJetFwd80_v16,23813.274,23138.608
315973:6659,05/08/18 23:33:11,855,HLT_PFJetFwd80_v16,18684.471,18204.074
315974:6659,05/09/18 05:17:09,71,HLT_PFJetFwd80_v17,3746.313,3638.725
316058:6662,05/09/18 20:47:16,362,HLT_PFJetFwd80_v17,27807.652,26857.138
316059:6662,05/09/18 23:10:21,566,HLT_PFJetFwd80_v17,34988.510,33428.018
316060:6662,05/10/18 02:53:15,935,HLT_PFJetFwd80_v17,40113.173,39043.972
316061:6662,05/10/18 09:00:15,36,HLT_PFJetFwd80_v17,1233.722,1212.480
316062:6662,05/10/18 10:24:04,4,HLT_PFJetFwd80_v17,139.883,137.630
316082:6663,05/10/18 12:45:58,371,HLT_PFJetFwd80_v17,28561.261,27684.104
316110:6666,05/10/18 21:22:27,210,HLT_PFJetFwd80_v17,16579.432,16052.055
316111:6666,05/10/18 22:46:45,45,HLT_PFJetFwd80_v17,3248.085,2971.014
316113:6666,05/10/18 23:16:41,62,HLT_PFJetFwd80_v17,4239.385,4016.841
316114:6666,05/10/18 23:42:59,1561,HLT_PFJetFwd80_v17,74202.716,72306.784
316153:6672,05/11/18 17:03:13,770,HLT_PFJetFwd80_v17,51679.367,50242.286
316186:6674,05/12/18 03:00:17,41,HLT_PFJetFwd80_v17,3099.734,2966.303
316187:6674,05/12/18 03:18:33,1970,HLT_PFJetFwd80_v17,104955.376,100603.449
316199:6675,05/12/18 18:55:11,1164,HLT_PFJetFwd80_v17,81560.129,78795.149
316200:6675,05/13/18 02:29:14,9,HLT_PFJetFwd80_v17,466.083,437.247
316201:6675,05/13/18 02:36:34,491,HLT_PFJetFwd80_v17,22516.634,21647.069
316202:6675,05/13/18 05:53:19,403,HLT_PFJetFwd80_v17,15248.158,14789.710
316216:6677,05/13/18 11:57:38,440,HLT_PFJetFwd80_v17,34968.649,33606.899
316217:6677,05/13/18 15:05:03,264,HLT_PFJetFwd80_v17,17936.249,17292.329
316218:6677,05/13/18 16:52:47,1008,HLT_PFJetFwd80_v17,49236.981,47831.355
316219:6677,05/13/18 23:33:19,283,HLT_PFJetFwd80_v17,9935.271,9657.343
316239:6681,05/14/18 05:52:32,589,HLT_PFJetFwd80_v17,42675.810,41028.763
316240:6681,05/14/18 09:45:29,1222,HLT_PFJetFwd80_v17,57686.552,55817.637
316241:6681,05/14/18 17:44:39,325,HLT_PFJetFwd80_v17,10910.209,10495.456
316271:6683,05/15/18 00:23:54,86,HLT_PFJetFwd80_v17,6297.036,5831.866
316361:6688,05/15/18 17:14:35,182,HLT_PFJetFwd80_v18,5442.529,5243.627
316362:6688,05/15/18 18:35:04,425,HLT_PFJetFwd80_v18,11050.193,10700.323
316363:6688,05/15/18 21:30:58,46,HLT_PFJetFwd80_v18,936.371,915.379
316377:6690,05/16/18 01:56:02,21,HLT_PFJetFwd80_v18,642.718,394.009
316378:6690,05/16/18 02:06:22,29,HLT_PFJetFwd80_v18,1232.554,662.213
316379:6690,05/16/18 02:20:12,70,HLT_PFJetFwd80_v18,2887.637,1627.121
316380:6690,05/16/18 02:51:00,1208,HLT_PFJetFwd80_v18,35584.754,34779.879
316455:6693,05/16/18 19:16:25,36,HLT_PFJetFwd80_v18,1953.090,1892.562
316457:6693,05/16/18 19:38:28,1454,HLT_PFJetFwd80_v18,66202.848,64339.552
316469:6694,05/17/18 07:48:25,428,HLT_PFJetFwd80_v18,30241.364,29234.535
316470:6694,05/17/18 11:54:09,476,HLT_PFJetFwd80_v18,23796.937,22982.504
316472:6694,05/17/18 15:00:34,328,HLT_PFJetFwd80_v18,13417.535,13046.999
316505:6696,05/18/18 00:24:11,1319,HLT_PFJetFwd80_v18,81366.307,78759.175
316569:6700,05/19/18 02:15:13,1888,HLT_PFJetFwd80_v18,98183.259,95458.234
316590:6702,05/19/18 20:55:25,510,HLT_PFJetFwd80_v18,38339.852,37142.778
316613:6706,05/20/18 07:52:22,193,HLT_PFJetFwd80_v18,6386.914,6256.156
316615:6706,05/20/18 09:12:45,338,HLT_PFJetFwd80_v18,9947.123,9765.746
316666:6709,05/20/18 21:51:33,976,HLT_PFJetFwd80_v18,56878.611,54920.328
316667:6709,05/21/18 04:15:41,197,HLT_PFJetFwd80_v18,8591.618,8302.753
316700:6710,05/21/18 11:45:22,301,HLT_PFJetFwd80_v18,23177.972,22436.111
316701:6710,05/21/18 14:12:33,474,HLT_PFJetFwd80_v18,29339.068,28287.790
316702:6710,05/21/18 17:21:19,388,HLT_PFJetFwd80_v18,19372.607,18794.717
316715:6711,05/22/18 01:10:33,13,HLT_PFJetFwd80_v18,657.420,588.600
316716:6711,05/22/18 01:30:21,174,HLT_PFJetFwd80_v18,13180.451,12123.329
316717:6711,05/22/18 02:44:00,190,HLT_PFJetFwd80_v18,12948.701,12443.699
316718:6711,05/22/18 04:00:35,311,HLT_PFJetFwd80_v18,18407.020,17723.495
316719:6711,05/22/18 06:17:36,131,HLT_PFJetFwd80_v18,6710.008,6380.853
316720:6711,05/22/18 07:16:06,182,HLT_PFJetFwd80_v18,8491.898,8212.701
316721:6711,05/22/18 08:29:42,15,HLT_PFJetFwd80_v18,658.523,641.869
316722:6711,05/22/18 08:45:58,747,HLT_PFJetFwd80_v18,27439.821,26565.553
316723:6711,05/22/18 13:38:48,64,HLT_PFJetFwd80_v18,1940.925,1899.574
316758:6712,05/22/18 16:43:00,1599,HLT_PFJetFwd80_v18,92741.068,89535.617
316766:6714,05/23/18 05:50:20,2148,HLT_PFJetFwd80_v18,113883.450,110374.307
316876:6719,05/24/18 23:17:15,591,HLT_PFJetFwd80_v18,45208.023,42487.268
316877:6719,05/25/18 03:18:15,394,HLT_PFJetFwd80_v18,22600.232,21841.791
316879:6719,05/25/18 06:01:59,154,HLT_PFJetFwd80_v18,7492.048,7194.718
316928:6724,05/25/18 17:30:22,149,HLT_PFJetFwd80_v18,8996.358,8741.279
316985:6731,05/27/18 20:04:08,470,HLT_PFJetFwd80_v18,34924.525,33920.048
316993:6733,05/28/18 03:32:50,210,HLT_PFJetFwd80_v18,15592.861,14637.463
316994:6733,05/28/18 04:58:46,14,HLT_PFJetFwd80_v18,997.327,939.436
316995:6733,05/28/18 05:06:29,623,HLT_PFJetFwd80_v18,37769.045,36646.879
#Summary:
#hltpath,nfill,nrun,ncms,totdelivered(/ub),totrecorded(/ub)
#HLT_PFJet140_v17,23,50,22637,3025057.717,2938121.676
#HLT_PFJet140_v18,10,26,13288,3009115.052,2906715.845
#HLT_PFJet140_v19,17,41,19466,4503680.332,4346520.650
#HLT_PFJet15_v1,1,1,4,103.322,83.865
#HLT_PFJet200_v17,23,50,22637,13940268.642,13544718.996
#HLT_PFJet200_v18,10,26,13288,12896207.366,12457353.623
#HLT_PFJet200_v19,17,41,19466,19301487.137,18627945.644
#HLT_PFJet25_v1,1,1,4,103.322,83.865
#HLT_PFJet260_v18,23,50,22637,49389288.087,47794021.000
#HLT_PFJet260_v19,10,26,13288,29645039.762,28623416.150
#HLT_PFJet260_v20,17,41,19466,41262648.359,39797569.816
#HLT_PFJet320_v18,23,50,22637,129814055.236,126017426.637
#HLT_PFJet320_v19,10,26,13288,118580159.047,114493664.599
#HLT_PFJet320_v20,17,41,19466,165050593.436,159190279.266
#HLT_PFJet400_v18,23,50,22637,379057450.751,368472248.651
#HLT_PFJet400_v19,10,26,13288,237160318.095,228987329.199
#HLT_PFJet400_v20,17,41,19466,330101186.873,318380558.531
#HLT_PFJet40_v19,23,50,22637,24181.324,23499.482
#HLT_PFJet40_v20,10,26,13288,20307.538,19607.703
#HLT_PFJet40_v21,17,41,19466,24058.415,23188.789
#HLT_PFJet450_v19,23,50,22637,714927514.451,695170091.147
#HLT_PFJet450_v20,10,26,13288,474320636.189,457974658.397
#HLT_PFJet450_v21,17,41,19466,660202373.746,636761117.063
#HLT_PFJet500_v19,23,50,22637,5446200325.982,5294313734.289
#HLT_PFJet500_v20,10,26,13288,3794565089.514,3663797267.177
#HLT_PFJet500_v21,17,41,19466,5281618989.965,5094088936.503
#HLT_PFJet550_v10,10,26,13288,3794565089.514,3663797267.177
#HLT_PFJet550_v11,17,41,19466,5281618989.965,5094088936.503
#HLT_PFJet550_v9,23,50,22637,5446200325.982,5294313734.289
#HLT_PFJet60_v19,23,50,22637,30686.126,29815.419
#HLT_PFJet60_v20,10,26,13288,23865.189,23042.750
